success,flight_number,auto_update,upcoming,rocket_name,rocket_height,rocket_diameter,rocket_mass,rocket_boosters,rocket_cost_per_launch,rocket_active,rocket_reusable,rocket_engines,rocket_thrust_sea_level,rocket_thrust_vacuum,launchpad_name,launchpad_region,launchpad_latitude,launchpad_longitude,launch_attempts,launchpad_status,payload_count,total_payload_mass,primary_payload_mass,payload_orbit,payload_customer_type,payload_nationality,payload_manufacturer,payload_type,launch_year,launch_month,launch_day_of_year,launch_hour,launch_day_of_week,launch_quarter,is_weekend,is_night_launch,temperature,humidity,wind_speed,precipitation,cloud_cover,pressure,year,month,day
0,1,1,0,Falcon 1,22.25,1.68,30146,0,6700000,0,0,1,420,480,Kwajalein Atoll,Marshall Islands,9.0477206,167.7431292,5,retired,1,20.0,20.0,LEO,Commercial_Other,United States,SSTL,Satellite,2006,3,83,22,4,1,0,1,27.1,78.79,25.9,0.0,100.0,1009.5,2006,3,24
0,2,1,0,Falcon 1,22.25,1.68,30146,0,6700000,0,0,1,420,480,Kwajalein Atoll,Marshall Islands,9.0477206,167.7431292,5,retired,1,0.0,0.0,LEO,Commercial_Other,United States,SpaceX,Satellite,2007,3,80,1,2,1,0,1,26.3,87.73,16.6,1.0,90.0,1011.5,2007,3,21
0,3,1,0,Falcon 1,22.25,1.68,30146,0,6700000,0,0,1,420,480,Kwajalein Atoll,Marshall Islands,9.0477206,167.7431292,5,retired,2,0.0,0.0,LEO,Government,United States,Space Dev,Satellite,2008,8,216,3,6,3,1,1,27.7,87.32,13.0,0.0,90.0,1010.6,2008,8,3
1,4,1,0,Falcon 1,22.25,1.68,30146,0,6700000,0,0,1,420,480,Kwajalein Atoll,Marshall Islands,9.0477206,167.7431292,5,retired,1,165.0,165.0,LEO,SpaceX,United States,SpaceX,Satellite,2008,9,272,23,6,3,1,1,27.6,86.79,14.8,0.0,100.0,1011.9,2008,9,28
1,5,1,0,Falcon 1,22.25,1.68,30146,0,6700000,0,0,1,420,480,Kwajalein Atoll,Marshall Islands,9.0477206,167.7431292,5,retired,1,200.0,200.0,LEO,Commercial_Other,Malaysia,Satrec,Satellite,2009,7,194,3,0,3,0,1,21.5,86.655,16.6,0.0,18.8,1009.9,2009,7,13
1,6,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,LEO,SpaceX,United States,SpaceX,Dragon Boilerplate,2010,6,155,18,4,2,0,0,23.7,91.86,10.0,0.0,10.2,1014.3,2010,6,4
1,7,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,2,0.0,0.0,LEO,Government,United States,SpaceX,Dragon 1.0,2010,12,342,15,2,4,0,0,4.4,69.54,11.1,0.0,0.0,1020.3,2010,12,8
1,8,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,525.0,525.0,LEO,Government,United States,SpaceX,Dragon 1.0,2012,5,143,7,1,2,0,0,19.3,98.54,0.3,0.0,0.0,1015.1,2012,5,22
1,9,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,2,800.0,400.0,ISS,Government,United States,SpaceX,Dragon 1.0,2012,10,282,0,0,4,0,1,23.9,92.9,5.0,0.0,1.2,1015.8,2012,10,8
1,10,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,677.0,677.0,ISS,Government,United States,SpaceX,Dragon 1.0,2013,3,60,19,4,1,0,0,14.7,64.6,19.7,0.0,0.0,1014.1,2013,3,1
1,11,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,500.0,500.0,PO,Commercial_Other,Canada,MDA,Satellite,2013,9,272,16,6,3,1,0,10.9,63.46,2.2,0.0,0.0,1017.2,2013,9,29
1,12,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3170.0,3170.0,GTO,Commercial_Other,Luxembourg,Orbital ATK,Satellite,2013,12,337,22,1,4,0,1,12.5,98.77,0.8,0.0,47.9,1013.2,2013,12,3
1,13,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3325.0,3325.0,GTO,Commercial_Other,Thailand,Orbital ATK,Satellite,2014,1,6,18,0,1,0,0,19.7,95.35,13.0,0.096,0.0,1014.8,2014,1,6
1,14,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2296.0,2296.0,ISS,Government,United States,SpaceX,Dragon 1.1,2014,4,108,19,4,2,0,0,21.9,83.49,17.0,0.0,28.6,1021.4,2014,4,18
1,15,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,1316.0,1316.0,LEO,Commercial_Other,United States,Boeing,Satellite,2014,7,195,15,0,3,0,0,27.3,79.57,11.7,0.0,2.1,1019.2,2014,7,14
1,16,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4535.0,4535.0,GTO,Commercial_Other,Hong Kong,SSL,Satellite,2014,8,217,8,1,3,0,0,25.2,91.61,13.2,0.0,18.6,1015.2,2014,8,5
1,17,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4428.0,4428.0,GTO,Commercial_Other,Hong Kong,SSL,Satellite,2014,9,250,5,6,3,1,1,23.1,95.58,3.7,0.0,0.0,1017.3,2014,9,7
1,18,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2216.0,2216.0,ISS,Government,United States,SpaceX,Dragon 1.1,2014,9,264,5,6,3,1,1,23.1,91.19,13.7,0.0,0.0,1013.5,2014,9,21
1,19,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2395.0,2395.0,ISS,Government,United States,SpaceX,Dragon 1.1,2015,1,10,9,5,1,1,0,12.6,77.78,18.7,0.0,100.0,1026.2,2015,1,10
1,20,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,570.0,570.0,ES-L1,Government,United States,Sierra Nevada,Satellite,2015,2,42,23,2,1,0,1,13.2,74.87,23.0,0.0,93.1,1012.2,2015,2,11
1,21,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,2,4159.0,2205.0,GTO,Commercial_Other,Hong Kong,Boeing,Satellite,2015,3,61,3,0,1,0,1,17.5,96.15,7.4,0.0,15.2,1026.8,2015,3,2
1,22,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,1898.0,1898.0,ISS,Government,United States,SpaceX,Dragon 1.1,2015,4,104,20,1,2,0,0,22.3,91.21,4.9,0.165,13.3,1022.0,2015,4,14
1,23,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4707.0,4707.0,GTO,Commercial_Other,Turkmenistan,Thales Alenia Space,Satellite,2015,4,117,23,0,2,0,1,26.8,78.9,18.3,0.0,28.6,1007.5,2015,4,27
0,24,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2477.0,2477.0,ISS,Government,United States,SpaceX,Dragon 1.1,2015,6,179,14,6,2,1,0,27.6,77.48,11.5,0.0,17.2,1016.6,2015,6,28
1,25,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2034.0,2034.0,LEO,Commercial_Other,United States,Boeing,Satellite,2015,12,356,1,1,4,0,1,23.4,87.34,19.5,0.161,29.7,1021.0,2015,12,22
1,26,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,553.0,553.0,PO,Government,United States,Thales Alenia Space,Satellite,2016,1,17,15,6,1,1,0,10.9,97.3,0.0,0.218,100.0,1021.6,2016,1,17
1,27,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5271.0,5271.0,GTO,Commercial_Other,Luxembourg,Boeing,Satellite,2016,3,64,23,4,1,0,1,18.6,68.81,11.3,0.0,0.0,1014.9,2016,3,4
